"","Species","Natural_Resident","Introduced","Endemic","Likely"
"5939","Chiromantis kelleri Boettger, 1893","Ethiopia, Kenya, Somalia","","","NA"
"5940","Chiromantis petersii Boulenger, 1882","Kenya, Tanzania","","",""
"5941","Chiromantis rufescens (Günther, 1869)","Angola, Cameroon, Central African Republic, Congo, Democratic Republic of the, Congo, Republic of the, Equatorial Guinea, Gabon, Ghana, Guinea, Ivory Coast, Liberia, Nigeria, Sierra Leone, Uganda","","","NA"
"5942","Chiromantis xerampelina Peters, 1854","Angola, Botswana, Eswatini, Kenya, Malawi, Mozambique, Namibia, Somalia, South Africa, Tanzania, Zambia, Zimbabwe","","","NA"
"5943","Feihyla baladika (Riyanto and Kurniati, 2014)","Indonesia","","Indonesia",""
"5944","Feihyla fuhua Fei, Ye, and Jiang, 2010","China, People's Republic of","","China, People's Republic of","NA"
"5945","Feihyla hansenae (Cochran, 1927)","Cambodia, Laos, Thailand","","","NA"
"5946","Feihyla inexpectata (Matsui, Shimada, and Sudin, 2014)","Malaysia, Malaysia, East (Sarawak and/or Sabah)","","Malaysia, Malaysia, East (Sarawak and/or Sabah)",""
"5947","Feihyla kajau (Dring, 1983)","Brunei, Indonesia, Malaysia, Malaysia, East (Sarawak and/or Sabah)","","",""
"5948","Feihyla marginis (Chan, Grismer, Anuar, Quah, Grismer, Wood, Muin, and Ahmad, 2011)","Malaysia, Malaysia, West (Peninsular)","","Malaysia, Malaysia, West (Peninsular)","NA"
"5949","Feihyla nauli (Riyanto and Kurniati, 2014)","Indonesia","","Indonesia",""
"5950","Feihyla palpebralis (Smith, 1924)","Vietnam","","","NA"
"5951","Feihyla punctata (Wilkinson, Win, Thin, Lwin, Shein, and Tun, 2003)","Myanmar","","Myanmar",""
"5952","Feihyla samkosensis (Grismer, Neang, Chav, and Holden, 2007)","Cambodia","","Cambodia",""
"5953","Feihyla senapatiensis (Mathew and Sen, 2009)","India","","India",""
"5954","Feihyla shyamrupus (Chanda and Ghosh, 1989)","India","","India","NA"
"5955","Feihyla vittata (Boulenger, 1887)","China, People's Republic of, India, Myanmar, Thailand, Vietnam","","",""
"5956","Feihyla vittiger (Boulenger, 1897)","Indonesia","","Indonesia",""
"5957","Feihyla wuguanfui (Liu, Huang, Stuart, Ai, Bernstein, Suwannapoom, Chomdej, Che, and Yuan, 2023)","China, People's Republic of, Laos, Myanmar","","",""
"5958","Ghatixalus asterops Biju, Roelants, and Bossuyt, 2008","India","","India",""
"5959","Ghatixalus magnus Abraham, Mathew, Cyriac, Zachariah, Raju, and Zachariah, 2015","India","","India",""
"5960","Ghatixalus variabilis (Jerdon, 1853)","India","","India",""
"5961","Gracixalus gracilipes (Bourret, 1937)","China, People's Republic of, Thailand, Vietnam","","","NA"
"5962","Gracixalus guangdongensis Wang, Zeng, Liu, and Wang, 2018","China, People's Republic of","","China, People's Republic of",""
"5963","Gracixalus jinggangensis Zeng, Zhao, Chen, Chen, Zhang, and Wang, 2017","China, People's Republic of","","China, People's Republic of",""
"5964","Gracixalus medogensis (Ye and Hu, 1984)","China, People's Republic of","","China, People's Republic of",""
"5965","Gracixalus patkaiensis Boruah, Deepak, Patel, Jithin, Yomcha, and Das, 2023","India","","India","NA"
"5966","Gracixalus quangi Rowley, Dau, Nguyen, Cao, and Nguyen, 2011","China, People's Republic of, Laos, Thailand, Vietnam","","",""
"5967","Gracixalus quyeti (Nguyen, Hendrix, Böhme, Vu, and Ziegler, 2008)","Laos, Vietnam","","",""
"5968","Gracixalus supercornutus (Orlov, Ho, and Nguyen, 2004)","Laos, Vietnam","","",""
"5969","Gracixalus tianlinensis Chen, Bei, Liao, Zhou, and Mo, 2018","China, People's Republic of","","China, People's Republic of",""
"5970","Gracixalus truongi  Tran, Pham, Le, Nguyen, Ziegler, and Pham, 2023","Vietnam","","Vietnam","NA"
"5971","Gracixalus yunnanensis Yu, Li, Wang, Rao, Wu, and Yang, 2019","China, People's Republic of, Laos, Thailand, Vietnam","","",""
"5972","Kurixalus absconditus Mediyansyah, Hamidy, Munir, and Matsui, 2019","Indonesia","","Indonesia",""
"5973","Kurixalus appendiculatus (Günther, 1858)","Philippines","","","NA"
"5974","Kurixalus baliogaster (Inger, Orlov, and Darevsky, 1999)","Laos, Vietnam","","","NA"
"5975","Kurixalus banaensis (Bourret, 1939)","Laos, Vietnam","","",""
"5976","Kurixalus bisacculus (Taylor, 1962)","Cambodia, China, People's Republic of, Laos, Myanmar, Thailand, Vietnam","","",""
"5977","Kurixalus chaseni (Smith, 1924)","Indonesia, Malaysia, Malaysia, East (Sarawak and/or Sabah), Malaysia, West (Peninsular), Thailand","","",""
"5978","Kurixalus eiffingeri (Boettger, 1895)","Japan","","Japan",""
"5979","Kurixalus hainanus (Zhao, Wang, and Shi, 2005)","China, People's Republic of, Vietnam","","",""
"5980","Kurixalus idiootocus (Kuramoto and Wang, 1987)","China, People's Republic of, Taiwan","","",""
"5981","Kurixalus lenquanensis Yu, Wang, Hou, Rao, and Yang, 2017","China, People's Republic of","","China, People's Republic of",""
"5982","Kurixalus naso (Annandale, 1912)","Bhutan, China, People's Republic of, India, Myanmar","","",""
"5983","Kurixalus odontotarsus (Ye and Fei, 1993)","China, People's Republic of, Laos, Thailand, Vietnam","","","NA"
"5984","Kurixalus qionglaiensis Guo, Zhong, Leung, Wang, and Hu, 2022","China, People's Republic of","","China, People's Republic of",""
"5985","Kurixalus raoi Zeng, Wang, Yu, and Du, 2021","China, People's Republic of","","China, People's Republic of",""
"5986","Kurixalus verrucosus (Boulenger, 1893)","China, People's Republic of, Laos, Myanmar, Thailand, Vietnam","","",""
"5987","Kurixalus yangi Yu, Hui, Rao, and Yang, 2018","China, People's Republic of, India, Myanmar","","",""
"5988","Leptomantis angulirostris (Ahl, 1927)","Indonesia, Malaysia, Malaysia, East (Sarawak and/or Sabah)","","",""
"5989","Leptomantis belalongensis (Dehling and Grafe, 2008)","Brunei","","Brunei",""
"5990","Leptomantis cyanopunctatus (Manthey and Steiof, 1998)","Indonesia, Malaysia, Malaysia, East (Sarawak and/or Sabah), Malaysia, West (Peninsular), Myanmar, Singapore, Thailand","","","NA"
"5991","Leptomantis fasciatus (Boulenger, 1895)","Brunei, Indonesia, Malaysia, Malaysia, East (Sarawak and/or Sabah)","","",""
"5992","Leptomantis gadingensis (Das and Haas, 2005)","Malaysia, Malaysia, East (Sarawak and/or Sabah)","","Malaysia, Malaysia, East (Sarawak and/or Sabah)",""
"5993","Leptomantis gauni (Inger, 1966)","Brunei, Indonesia, Malaysia, Malaysia, East (Sarawak and/or Sabah)","","",""
"5994","Leptomantis harrissoni (Inger and Haile, 1959)","Brunei, Indonesia, Malaysia, Malaysia, East (Sarawak and/or Sabah)","","",""
"5995","Leptomantis malkmusi (Dehling, 2015)","Malaysia, Malaysia, East (Sarawak and/or Sabah)","","Malaysia, Malaysia, East (Sarawak and/or Sabah)",""
"5996","Leptomantis penanorum (Dehling, 2008)","Malaysia, Malaysia, East (Sarawak and/or Sabah)","","Malaysia, Malaysia, East (Sarawak and/or Sabah)",""
"5997","Leptomantis pseudacutirostris (Dehling, 2011)","Indonesia","","Indonesia",""
"5998","Leptomantis robinsonii (Boulenger, 1903)","Malaysia, Malaysia, West (Peninsular), Thailand","","",""
"5999","Leptomantis rufipes (Inger, 1966)","Brunei, Indonesia, Malaysia, Malaysia, East (Sarawak and/or Sabah)","","",""
"6000","Liuixalus feii Yang, Rao, and Wang, 2015","China, People's Republic of, Vietnam","","",""
"6001","Liuixalus hainanus (Liu and Wu, 2004)","China, People's Republic of","","China, People's Republic of",""
"6002","Liuixalus ocellatus (Liu and Hu, 1973)","China, People's Republic of","","China, People's Republic of",""
"6003","Liuixalus romeri (Smith, 1953)","China, People's Republic of, Hong Kong","","",""
"6004","Liuixalus shiwandashan Li, Mo, Jiang, Xie, and Jiang, 2015","China, People's Republic of","","China, People's Republic of",""
"6005","Mercurana myristicapalustris Abraham, Pyron, Ansil, Zachariah, and Zachariah, 2013","India","","India",""
"6006","Nasutixalus jerdonii (Günther, 1876)","Bhutan, India, Myanmar","","",""
"6007","Nasutixalus medogensis Jiang, Wang, Yan, and Che, 2016","China, People's Republic of","","China, People's Republic of",""
"6008","Nasutixalus yingjiangensis Yang and Chan, 2018","China, People's Republic of","","China, People's Republic of",""
"6009","Nyctixalus margaritifer Boulenger, 1882","Indonesia","","Indonesia",""
"6010","Nyctixalus pictus (Peters, 1871)","Brunei, Indonesia, Malaysia, Malaysia, East (Sarawak and/or Sabah), Malaysia, West (Peninsular), Myanmar, Philippines, Singapore, Thailand","","",""
"6011","Orixalus carinensis (Boulenger, 1893)","Myanmar, Thailand","","",""
"6012","Orixalus jinxiuensis (Hu, 1978)","China, People's Republic of, Vietnam","","",""
"6013","Orixalus nonggangensis (Mo, Zhang, Luo, Zhou, and Chen, 2013)","China, People's Republic of, Vietnam","","",""
"6014","Philautus abditus Inger, Orlov, and Darevsky, 1999","Cambodia, Vietnam","","","NA"
"6015","Philautus acutus Dring, 1987","Malaysia, Malaysia, East (Sarawak and/or Sabah)","","Malaysia, Malaysia, East (Sarawak and/or Sabah)",""
"6016","Philautus amabilis Wostl, Riyanto, Hamidy, Kurniawan, Smith, and Harvey, 2017","Indonesia","","Indonesia",""
"6017","Philautus amoenus Smith, 1931","Malaysia, Malaysia, East (Sarawak and/or Sabah)","","Malaysia, Malaysia, East (Sarawak and/or Sabah)",""
"6018","Philautus aurantium Inger, 1989","Malaysia, Malaysia, East (Sarawak and/or Sabah)","","Malaysia, Malaysia, East (Sarawak and/or Sabah)",""
"6019","Philautus aurifasciatus (Schlegel, 1837)","Indonesia","","Indonesia",""
"6020","Philautus bunitus Inger, Stuebing, and Tan, 1995","Malaysia, Malaysia, East (Sarawak and/or Sabah)","","Malaysia, Malaysia, East (Sarawak and/or Sabah)",""
"6021","Philautus cardamonus Ohler, Swan, and Daltry, 2002","Cambodia","","Cambodia",""
"6022","Philautus cinerascens (Stoliczka, 1870)","Myanmar","","Myanmar",""
"6023","Philautus cornutus (Boulenger, 1920)","Indonesia","","Indonesia",""
"6024","Philautus davidlabangi Matsui, 2009","Malaysia, Malaysia, East (Sarawak and/or Sabah), Malaysia, West (Peninsular)","","Malaysia",""
"6025","Philautus disgregus Inger, 1989","Malaysia, Malaysia, East (Sarawak and/or Sabah)","","Malaysia, Malaysia, East (Sarawak and/or Sabah)",""
"6026","Philautus dubius (Boulenger, 1882)","India","","India",""
"6027","Philautus erythrophthalmus Stuebing and Wong, 2000","Malaysia, Malaysia, East (Sarawak and/or Sabah)","","Malaysia, Malaysia, East (Sarawak and/or Sabah)",""
"6028","Philautus gunungensis Malkmus and Riede, 1996","Malaysia, Malaysia, East (Sarawak and/or Sabah)","","Malaysia, Malaysia, East (Sarawak and/or Sabah)",""
"6029","Philautus hosii (Boulenger, 1895)","Indonesia, Malaysia, Malaysia, East (Sarawak and/or Sabah)","","","NA"
"6030","Philautus ingeri Dring, 1987","Brunei, Malaysia, Malaysia, East (Sarawak and/or Sabah)","","","NA"
"6031","Philautus jacobsoni (Van Kampen, 1912)","Indonesia","","Indonesia",""
"6032","Philautus juliandringi Dehling, 2010","Malaysia, Malaysia, East (Sarawak and/or Sabah)","","Malaysia, Malaysia, East (Sarawak and/or Sabah)",""
"6033","Philautus kakipanjang Dehling and Dehling, 2013","Malaysia, Malaysia, East (Sarawak and/or Sabah)","","Malaysia, Malaysia, East (Sarawak and/or Sabah)",""
"6034","Philautus kempii (Annandale, 1912)","China, People's Republic of, India","","","NA"
"6035","Philautus kerangae Dring, 1987","Indonesia, Malaysia, Malaysia, East (Sarawak and/or Sabah)","","","NA"
"6036","Philautus larutensis (Boulenger, 1900)","Indonesia, Malaysia, Malaysia, East (Sarawak and/or Sabah), Malaysia, West (Peninsular), Thailand","","","NA"
"6037","Philautus longicrus (Boulenger, 1894)","Indonesia, Malaysia, Malaysia, East (Sarawak and/or Sabah), Philippines","","",""
"6038","Philautus macroscelis (Boulenger, 1896)","Malaysia, Malaysia, East (Sarawak and/or Sabah)","","","NA"
"6039","Philautus microdiscus (Annandale, 1912)","India","","India",""
"6040","Philautus mjobergi Smith, 1925","Indonesia, Malaysia, Malaysia, East (Sarawak and/or Sabah)","","",""
"6041","Philautus namdaphaensis Sarkar and Sanyal, 1985","India","","India",""
"6042","Philautus nepenthophilus Etter, Haas, Lee, Min, Das, and Hertwig, 2021","Malaysia, Malaysia, East (Sarawak and/or Sabah)","","Malaysia, Malaysia, East (Sarawak and/or Sabah)",""
"6043","Philautus nephophilus Dehling, Matsui, and Yambun Imbun, 2016","Malaysia, Malaysia, East (Sarawak and/or Sabah)","","Malaysia, Malaysia, East (Sarawak and/or Sabah)",""
"6044","Philautus nianeae Stuart, Phimmachak, Seateun, and Sheridan, 2013","Laos","","Laos",""
"6045","Philautus pallidipes (Barbour, 1908)","Indonesia","","Indonesia",""
"6046","Philautus petersi (Boulenger, 1900)","Indonesia","","Indonesia",""
"6047","Philautus polymorphus Wostl, Riyanto, Hamidy, Kurniawan, Smith, and Harvey, 2017","Indonesia","","Indonesia",""
"6048","Philautus refugii Inger and Stuebing, 1996","Indonesia, Malaysia, Malaysia, East (Sarawak and/or Sabah)","","",""
"6049","Philautus saueri Malkmus and Riede, 1996","Malaysia, Malaysia, East (Sarawak and/or Sabah)","","Malaysia, Malaysia, East (Sarawak and/or Sabah)",""
"6050","Philautus tectus Dring, 1987","Brunei, Malaysia, Malaysia, East (Sarawak and/or Sabah)","","",""
"6051","Philautus thamyridion Wostl, Riyanto, Hamidy, Kurniawan, Smith, and Harvey, 2017","Indonesia","","Indonesia",""
"6052","Philautus tytthus Smith, 1940","Myanmar","","Myanmar",""
"6053","Philautus umbra Dring, 1987","Malaysia, Malaysia, East (Sarawak and/or Sabah)","","Malaysia, Malaysia, East (Sarawak and/or Sabah)",""
"6054","Philautus ventrimaculatus Wostl, Riyanto, Hamidy, Kurniawan, Smith, and Harvey, 2017","Indonesia","","Indonesia",""
"6055","Philautus vermiculatus (Boulenger, 1900)","Malaysia, Malaysia, West (Peninsular), Thailand","","",""
"6056","Polypedates assamensis Mathew and Sen, 2009","India","","India",""
"6057","Polypedates bengalensis Purkayastha, Das, Mondal, Mitra, and Das, 2019","Bangladesh, India","","",""
"6058","Polypedates braueri (Vogt, 1911)","China, People's Republic of, India, Laos, Myanmar, Taiwan, Thailand, Vietnam","Guam","",""
"6059","Polypedates colletti (Boulenger, 1890)","Brunei, Indonesia, Malaysia, Malaysia, East (Sarawak and/or Sabah), Malaysia, West (Peninsular), Thailand, Vietnam","","",""
"6060","Polypedates discantus Rujirawan, Stuart, and Aowphol, 2013","Malaysia, Malaysia, West (Peninsular), Myanmar, Thailand","","",""
"6061","Polypedates himalayensis (Annandale, 1912)","Bhutan, India","","",""
"6062","Polypedates impresus Yang, 2008","China, People's Republic of, Laos, Thailand, Vietnam","","",""
"6063","Polypedates insularis Das, 1995","India","","India",""
"6064","Polypedates iskandari Riyanto, Mumpuni, and McGuire, 2011","Indonesia","","Indonesia",""
"6065","Polypedates leucomystax (Gravenhorst, 1829)","Brunei, East Timor, Indonesia, Malaysia, Malaysia, East (Sarawak and/or Sabah), Malaysia, West (Peninsular), Myanmar, Singapore, Thailand","Indonesia, Japan, Philippines","","NA"
"6066","Polypedates macrotis (Boulenger, 1891)","Brunei, Indonesia, Malaysia, Malaysia, East (Sarawak and/or Sabah), Malaysia, West (Peninsular), Philippines, Thailand","","",""
"6067","Polypedates maculatus (Gray, 1830)","Bangladesh, Bhutan, India, Myanmar, Nepal, Sri Lanka","","",""
"6068","Polypedates megacephalus Hallowell, 1861","China, People's Republic of, Hong Kong, India, Laos, Myanmar, Thailand, Vietnam","","",""
